movieId,title,year,genres,director,rating,votes
tt11152168,IF,2024,"Animation,Comedy,Drama",John Krasinski,6.4,60567
tt0762125,Planet 51,2009,"Adventure,Animation,Comedy",Jorge Blanco,6,60567
tt0247586,Nine Queens,2000,"Crime,Drama,Thriller",FabiÃ¡n Bielinsky,7.9,60525
tt3201640,Extinction,2018,"Action,Drama,Sci-Fi",Ben Young,5.8,60517
tt6738136,Revenge,2017,"Action,Drama,Horror",Coralie Fargeat,6.4,60513
tt0106598,Coneheads,1993,"Comedy,Sci-Fi",Steve Barron,5.5,60477
tt0349710,Ladder 49,2004,"Action,Drama,Thriller",Jay Russell,6.5,60472
tt0046359,Stalag 17,1953,"Comedy,Drama,War",Billy Wilder,7.9,60467
tt1204977,Ouija,2014,"Horror,Mystery,Thriller",Stiles White,4.5,60446
tt0090633,An American Tail,1986,"Adventure,Animation,Comedy",Don Bluth,6.9,60364
tt1285241,Don 2,2011,"Action,Crime,Thriller",Farhan Akhtar,7.1,60352
tt0248126,Kabhi Khushi Kabhie Gham...,2001,"Drama,Musical,Romance",Karan Johar,7.4,60338
tt0988047,Traitor,2008,"Action,Crime,Drama",Jeffrey Nachmanoff,6.9,60318
tt0094137,Three Men and a Baby,1987,"Comedy,Drama,Family",Leonard Nimoy,6.1,60303
tt0119707,Mortal Kombat: Annihilation,1997,"Action,Adventure,Fantasy",John R. Leonetti,3.6,60280
tt1767354,Odd Thomas,2013,"Comedy,Fantasy,Horror",Stephen Sommers,6.8,60268
tt0228750,Proof of Life,2000,"Action,Drama,Thriller",Taylor Hackford,6.3,60247
tt0423866,3-Iron,2004,"Crime,Drama,Romance",Kim Ki-duk,7.9,60231
tt4387040,Airlift,2016,"Drama,History",Raja Menon,7.9,60222
tt21867434,BlackBerry,2023,"Biography,Comedy,Drama",Matt Johnson,7.3,60195
tt0095174,Frantic,1988,"Crime,Drama,Mystery",Roman Polanski,6.8,60169
tt0324554,Wicker Park,2004,"Drama,Mystery,Romance",Paul McGuigan,6.9,60160
tt0172684,Kuch Kuch Hota Hai,1998,"Comedy,Drama,Musical",Karan Johar,7.5,60157
tt0228333,Ghosts of Mars,2001,"Action,Horror,Sci-Fi",John Carpenter,4.9,60154
tt1155592,Man on Wire,2008,"Biography,Crime,Documentary",James Marsh,7.7,60133
tt0059646,Repulsion,1965,"Drama,Horror,Thriller",Roman Polanski,7.6,60035
tt0327247,The Whole Ten Yards,2004,"Comedy,Crime,Thriller",Howard Deutch,5.5,59949
tt0362225,Tell No One,2006,"Crime,Drama,Mystery",Guillaume Canet,7.5,59938
tt0355702,Lords of Dogtown,2005,"Biography,Drama,Sport",Catherine Hardwicke,7.1,59933
tt10431500,Miracle in Cell No. 7,2019,Drama,Mehmet Ada Ã–ztekin,8.2,59933
tt0089155,Fletch,1985,"Comedy,Crime,Mystery",Michael Ritchie,6.9,59908
tt0098621,The War of the Roses,1989,"Comedy,Romance",Danny DeVito,6.8,59841
tt30988739,Black Bag,2025,"Drama,Mystery,Romance",Steven Soderbergh,6.7,59830
tt5968394,Captive State,2019,"Action,Horror,Sci-Fi",Rupert Wyatt,6,59824
tt26736843,The Watchers,2024,"Fantasy,Horror,Mystery",Ishana Shyamalan,5.7,59818
tt0086837,2010: The Year We Make Contact,1984,"Adventure,Mystery,Sci-Fi",Peter Hyams,6.7,59813
tt0057413,The Pink Panther,1963,"Comedy,Crime,Romance",Blake Edwards,7,59805
tt10514222,Ma Rainey's Black Bottom,2020,"Drama,Music",George C. Wolfe,6.9,59790
tt27131358,We Live in Time,2024,"Drama,Romance",John Crowley,7,59727
tt0268995,The Majestic,2001,"Drama,Romance",Frank Darabont,6.9,59714
tt0081283,Ordinary People,1980,Drama,Robert Redford,7.7,59707
tt6491178,Dragged Across Concrete,2018,"Action,Crime,Drama",S. Craig Zahler,6.9,59691
tt3390572,Haider,2014,"Action,Crime,Drama",Vishal Bhardwaj,8,59685
tt0402910,Chaos,2005,"Action,Crime,Drama",Tony Giglio,6.4,59684
tt13405778,Insidious: The Red Door,2023,"Horror,Mystery,Thriller",Patrick Wilson,5.5,59673
tt0110366,The Little Rascals,1994,"Comedy,Family,Romance",Penelope Spheeris,6.3,59661
tt0347048,Head-On,2004,"Drama,Romance",Fatih Akin,7.8,59635
tt1783232,Conquest 1453,2012,"Action,Drama,History",Faruk Aksoy,6.4,59621
tt0107076,Hard Target,1993,"Action,Crime,Thriller",John Woo,6.2,59616
tt0112792,Dangerous Minds,1995,"Biography,Drama",John N. Smith,6.5,59610
tt1360860,About Elly,2009,"Drama,Mystery",Asghar Farhadi,7.9,59610
tt16539454,Pushpa: The Rule - Part 2,2024,"Action,Crime,Drama",Sukumar,6.1,59475
tt0102511,Naked Lunch,1991,"Drama,Mystery",David Cronenberg,6.9,59448
tt10350922,Laxmii,2020,"Action,Comedy,Horror",Raghava Lawrence,2.5,59445
tt14253846,Speak No Evil,2022,"Drama,Horror,Mystery",Christian Tafdrup,6.6,59445
tt5500218,Samaritan,2022,"Action,Drama,Fantasy",Julius Avery,5.7,59439
tt19637052,Love Lies Bleeding,2024,"Crime,Drama,Mystery",Rose Glass,6.6,59431
tt21191806,Back in Action,2025,"Action,Comedy",Seth Gordon,5.9,59409
tt0338094,The Haunted Mansion,2003,"Comedy,Family,Fantasy",Rob Minkoff,5.2,59387
tt1772240,Apollo 18,2011,"Horror,Mystery,Sci-Fi",Gonzalo LÃ³pez-Gallego,5.2,59355
tt5116302,Togo,2019,"Adventure,Biography,Drama",Ericson Core,7.9,59354
tt0083530,Airplane II: The Sequel,1982,"Comedy,Sci-Fi",Ken Finkleman,6.2,59338
tt1800741,Step Up Revolution,2012,"Drama,Music,Romance",Scott Speer,6.4,59328
tt0116287,Fear,1996,"Drama,Thriller",James Foley,6.2,59325
tt1592873,LOL,2012,"Comedy,Drama,Romance",Lisa Azuelos,4.4,59312
tt0060107,Andrei Rublev,1966,"Biography,Drama,History",Andrei Tarkovsky,8,59305
tt0260866,Don't Say a Word,2001,"Drama,Mystery,Thriller",Gary Fleder,6.3,59302
tt0804522,Rendition,2007,"Drama,Thriller",Gavin Hood,6.8,59293
tt4044364,Citizenfour,2014,"Biography,Documentary",Laura Poitras,8,59289
tt6791096,I Feel Pretty,2018,"Comedy,Romance",Abby Kohn,5.7,59230
tt0814022,Bangkok Dangerous,2008,"Action,Crime,Thriller",Danny Pang,5.3,59167
tt0385700,Final Fantasy VII: Advent Children,2005,"Action,Adventure,Animation",Tetsuya Nomura,7.1,59150
tt0106673,Dave,1993,"Comedy,Romance",Ivan Reitman,6.9,59117
tt0095294,Hellbound: Hellraiser II,1988,"Horror,Thriller",Tony Randel,6.4,59115
tt10172266,"Red, White & Royal Blue",2023,"Comedy,Romance",Matthew LÃ³pez,7,59114
tt1691916,Before I Fall,2017,"Drama,Fantasy,Mystery",Ry Russo-Young,6.4,59085
tt6772802,Hillbilly Elegy,2020,"Biography,Drama",Ron Howard,6.7,59066
tt8663516,Child's Play,2019,"Drama,Horror,Sci-Fi",Lars Klevberg,5.7,59065
tt2576852,The Tale of The Princess Kaguya,2013,"Animation,Drama,Family",Isao Takahata,8,59054
tt0074156,Assault on Precinct 13,1976,"Action,Crime,Thriller",John Carpenter,7.3,59047
tt0123964,Life,1999,"Comedy,Crime,Drama",Ted Demme,6.8,59018
tt0477139,Wristcutters: A Love Story,2006,"Comedy,Drama,Fantasy",Goran Dukic,7.2,58995
tt1389096,Stand Up Guys,2012,"Comedy,Crime,Thriller",Fisher Stevens,6.4,58945
tt0109045,"The Adventures of Priscilla, Queen of the Desert",1994,"Comedy,Music",Stephan Elliott,7.5,58920
tt4005402,Colonia,2015,"Biography,Drama,History",Florian Gallenberger,7,58847
tt1572315,Texas Chainsaw,2013,"Horror,Mystery,Thriller",John Luessenhop,4.8,58843
tt0997152,The Experiment,2010,"Drama,Thriller",Paul T. Scheuring,6.4,58833
tt2802154,Leviathan,2014,"Crime,Drama",Andrey Zvyagintsev,7.6,58833
tt0096764,The Adventures of Baron Munchausen,1988,"Adventure,Comedy,Fantasy",Terry Gilliam,7.1,58819
tt0800325,The Dirt,2019,"Biography,Comedy,Drama",Jeff Tremaine,7,58806
tt0119223,Great Expectations,1998,"Drama,Romance",Alfonso CuarÃ³n,6.8,58760
tt4595186,Luckiest Girl Alive,2022,"Drama,Mystery,Thriller",Mike Barker,6.4,58760
tt3064298,Man Up,2015,"Comedy,Drama,Romance",Ben Palmer,6.8,58731
tt13957560,Dumb Money,2023,"Biography,Comedy,Drama",Craig Gillespie,6.8,58672
tt11161474,Pieces of a Woman,2020,Drama,KornÃ©l MundruczÃ³,7,58649
tt0109190,Baby's Day Out,1994,"Adventure,Comedy,Crime",Patrick Read Johnson,6.2,58642
tt0181984,Boiler Room,2000,"Crime,Drama,Thriller",Ben Younger,7,58587
tt0050613,Throne of Blood,1957,Drama,Akira Kurosawa,8,58576
tt6402468,Blood Red Sky,2021,"Action,Drama,Horror",Peter Thorwarth,6.1,58554
tt0286244,The Triplets of Belleville,2003,"Adventure,Animation,Comedy",Sylvain Chomet,7.7,58546
tt1727776,Scouts Guide to the Zombie Apocalypse,2015,"Action,Comedy,Horror",Christopher Landon,6.3,58516
tt0115857,Chain Reaction,1996,"Action,Drama,Sci-Fi",Andrew Davis,5.7,58484
tt0138304,The Astronaut's Wife,1999,"Drama,Sci-Fi,Thriller",Rand Ravich,5.4,58479
tt0109068,Airheads,1994,"Comedy,Crime,Music",Michael Lehmann,6.2,58477
tt5431890,Official Secrets,2019,"Biography,Crime,Drama",Gavin Hood,7.3,58452
tt1837709,Winter's Tale,2014,"Drama,Fantasy,Mystery",Akiva Goldsman,6.1,58369
tt3553442,Whiskey Tango Foxtrot,2016,"Biography,Comedy,Drama",Glenn Ficarra,6.6,58355
tt2463288,Walk of Shame,2014,Comedy,Steven Brill,6,58352
tt1231580,Alvin and the Chipmunks: The Squeakquel,2009,"Adventure,Animation,Comedy",Betty Thomas,4.6,58329
tt19500164,Nimona,2023,"Action,Adventure,Animation",Nick Bruno,7.5,58328
tt0180073,Quills,2000,"Biography,Drama",Philip Kaufman,7.2,58315
tt0881320,Sanctum,2011,"Action,Adventure,Drama",Alister Grierson,5.9,58206
tt0374102,Open Water,2003,"Adventure,Drama,Horror",Chris Kentis,5.8,58201
tt0054953,The Guns of Navarone,1961,"Action,Adventure,Drama",J. Lee Thompson,7.5,58191
tt2850386,The Croods: A New Age,2020,"Adventure,Animation,Comedy",Joel Crawford,6.9,58186
tt1578275,The Dilemma,2011,"Comedy,Drama",Ron Howard,5.3,58157
tt0372532,The Wedding Date,2005,"Comedy,Romance",Clare Kilner,6.1,58147
tt0377062,Flight of the Phoenix,2004,"Action,Adventure,Drama",John Moore,6.1,58131
tt0117631,Shine,1996,"Biography,Drama,Music",Scott Hicks,7.6,58126
tt22375054,Strange Darling,2023,"Horror,Thriller",JT Mollner,7,58126
tt0406759,The Eye,2008,"Horror,Mystery",David Moreau,5.4,58123
tt0947802,Lakeview Terrace,2008,"Crime,Drama,Thriller",Neil LaBute,6.2,58113
tt12004038,Watcher,2022,"Drama,Horror,Mystery",Chloe Okuno,6.3,58075
tt1660648,Ricky Stanicky,2024,Comedy,Peter Farrelly,6.2,58074
tt9150192,A Working Man,2025,"Action,Thriller",David Ayer,5.7,58069
tt5697572,Cats,2019,"Comedy,Drama,Family",Tom Hooper,2.8,58043
tt0119675,Mimic,1997,"Horror,Sci-Fi",Guillermo del Toro,6,58032
tt1686821,Vampire Academy,2014,"Action,Comedy,Drama",Mark Waters,5.4,58031
tt2119543,The House with a Clock in Its Walls,2018,"Comedy,Family,Fantasy",Eli Roth,6.1,58022
tt2328900,Mary Queen of Scots,2018,"Biography,Drama,History",Josie Rourke,6.3,58018
tt0765120,My Blueberry Nights,2007,"Drama,Romance",Wong Kar-Wai,6.6,57970
tt0049366,Invasion of the Body Snatchers,1956,"Drama,Horror,Sci-Fi",Don Siegel,7.7,57909
tt3922818,The Space Between Us,2017,"Drama,Romance,Sci-Fi",Peter Chelsom,6.4,57899
tt4799050,Rough Night,2017,Comedy,Lucia Aniello,5.2,57896
tt0118843,"Black Cat, White Cat",1998,"Comedy,Crime,Romance",Emir Kusturica,8,57896
tt0089853,The Purple Rose of Cairo,1985,"Comedy,Fantasy,Romance",Woody Allen,7.6,57865
tt4595882,Can You Ever Forgive Me?,2018,"Biography,Comedy,Crime",Marielle Heller,7.1,57859
tt14123284,Havoc,2025,"Action,Crime,Drama",Gareth Evans,5.7,57855
tt2758880,Winter Sleep,2014,Drama,Nuri Bilge Ceylan,8,57796
tt5390504,Detroit,2017,"Crime,Drama,History",Kathryn Bigelow,7.3,57721
tt2591814,The Garden of Words,2013,"Animation,Drama,Romance",Makoto Shinkai,7.4,57718
tt31868189,Happy Gilmore 2,2025,"Comedy,Sport",Kyle Newacheck,6.2,57695
tt0111756,Wyatt Earp,1994,"Adventure,Biography,Drama",Lawrence Kasdan,6.7,57659
tt0382992,Stealth,2005,"Action,Adventure,Sci-Fi",Rob Cohen,5.1,57655
tt0385267,In Good Company,2004,"Comedy,Drama,Romance",Paul Weitz,6.5,57563
tt5541240,To the Bone,2017,Drama,Marti Noxon,6.8,57551
tt8426926,Shamshera,2022,"Action,Adventure,Drama",Karan Malhotra,4.7,57545
tt0082517,History of the World: Part I,1981,"Comedy,History,Musical",Mel Brooks,6.8,57507
tt0100944,The Witches,1990,"Adventure,Comedy,Family",Nicolas Roeg,6.8,57500
tt0402894,Casanova,2005,"Adventure,Comedy,Drama",Lasse HallstrÃ¶m,6.5,57490
tt4190530,Anthropoid,2016,"Action,Drama,History",Sean Ellis,7.2,57468
tt0090967,Down by Law,1986,"Comedy,Crime,Drama",Jim Jarmusch,7.6,57423
tt1410063,The Flowers of War,2011,"Drama,History,Romance",Yimou Zhang,7.5,57399
tt1441326,Martha Marcy May Marlene,2011,"Drama,Mystery,Thriller",Sean Durkin,6.8,57392
tt0119256,Hard Eight,1996,"Crime,Drama",Paul Thomas Anderson,7.1,57343
tt0294870,Rent,2005,"Drama,Musical,Romance",Chris Columbus,6.8,57341
tt0460989,The Wind that Shakes the Barley,2006,"Drama,War",Ken Loach,7.5,57329
tt14856980,Atlas,2024,"Action,Adventure,Drama",Brad Peyton,5.6,57300
tt0418455,Adam's Apples,2005,"Comedy,Crime,Drama",Anders Thomas Jensen,7.7,57287
tt0095250,The Big Blue,1988,"Adventure,Drama,Sport",Luc Besson,7.5,57279
tt0098067,Parenthood,1989,"Comedy,Drama",Ron Howard,7.1,57260
tt1043726,The Legend of Hercules,2014,"Action,Adventure,Fantasy",Renny Harlin,4.3,57244
tt0091149,The Great Mouse Detective,1986,"Adventure,Animation,Family",Ron Clements,7.1,57238
tt2870648,Amy,2015,"Biography,Documentary,Music",Asif Kapadia,7.8,57168
tt0114681,To Die For,1995,"Comedy,Crime,Drama",Gus Van Sant,6.8,57164
tt7549996,Judy,2019,"Biography,Drama,Music",Rupert Goold,6.8,57138
tt0112913,Fallen Angels,1995,"Comedy,Crime,Drama",Wong Kar-Wai,7.5,57129
tt0150662,Show Me Love,1998,"Comedy,Drama,Romance",Lukas Moodysson,7.5,57118
tt0437863,The Benchwarmers,2006,"Comedy,Sport",Dennis Dugan,5.6,57088
tt1182937,Rab Ne Bana Di Jodi,2008,"Comedy,Drama,Music",Aditya Chopra,7.2,57081
tt2170299,Bad Words,2013,"Comedy,Drama",Jason Bateman,6.6,57071
tt0116313,The First Wives Club,1996,Comedy,Hugh Wilson,6.5,57070
tt0810922,Take Me Home Tonight,2011,"Comedy,Drama,Romance",Michael Dowse,6.3,57062
tt0094964,Dead Ringers,1988,"Drama,Horror,Thriller",David Cronenberg,7.2,57022
tt0109117,Andaz Apna Apna,1994,"Action,Comedy,Romance",Rajkumar Santoshi,8,57007
tt0251114,Hart's War,2002,"Drama,War",Gregory Hoblit,6.4,56928
tt6333060,Icarus,2017,"Documentary,Sport",Bryan Fogel,7.9,56916
tt0109635,Disclosure,1994,"Drama,Thriller",Barry Levinson,6.2,56874
tt0107978,RoboCop 3,1993,"Action,Crime,Sci-Fi",Fred Dekker,4.2,56861
tt1798188,From Up on Poppy Hill,2011,"Animation,Comedy,Drama",GorÃ´ Miyazaki,7.4,56854
tt0421238,The Proposition,2005,"Crime,Drama,Western",John Hillcoat,7.3,56847
tt0443632,The Sentinel,2006,"Action,Crime,Thriller",Clark Johnson,6.1,56845
tt0065938,Kelly's Heroes,1970,"Adventure,Comedy,War",Brian G. Hutton,7.6,56839
tt0091209,The Hitcher,1986,"Mystery,Thriller",Robert Harmon,7.2,56763
tt11024272,The Babysitter: Killer Queen,2020,"Comedy,Horror",McG,5.8,56728
tt0094074,Superman IV: The Quest for Peace,1987,"Action,Adventure,Sci-Fi",Sidney J. Furie,3.7,56719
tt1764183,Arbitrage,2012,"Drama,Thriller",Nicholas Jarecki,6.6,56712
tt11909878,Hocus Pocus 2,2022,"Comedy,Family,Fantasy",Anne Fletcher,6,56684
tt0271668,National Security,2003,"Action,Comedy,Crime",Dennis Dugan,5.6,56669
tt5691670,Under the Silver Lake,2018,"Crime,Drama,Mystery",David Robert Mitchell,6.5,56659
tt1748227,The Collection,2012,"Horror,Thriller",Marcus Dunstan,6.1,56636
tt2479478,The Ridiculous 6,2015,"Action,Adventure,Comedy",Frank Coraci,4.9,56625
tt0120399,U Turn,1997,"Crime,Drama,Thriller",Oliver Stone,6.7,56599
tt5865326,The Laundromat,2019,"Comedy,Crime,Drama",Steven Soderbergh,6.3,56598
tt7825208,Marighella,2019,"Action,Drama,History",Wagner Moura,7.1,56593
tt6259380,Code 8,2019,"Action,Crime,Drama",Jeff Chan,6.1,56588
tt1069238,Departures,2008,Drama,YÃ´jirÃ´ Takita,8,56584
tt9777644,Da 5 Bloods,2020,"Adventure,Drama,War",Spike Lee,6.5,56557
tt0191754,28 Days,2000,"Comedy,Drama",Betty Thomas,6.1,56536
tt0104684,Hard Boiled,1992,"Action,Crime,Thriller",John Woo,7.7,56533
tt0066434,THX 1138,1971,"Drama,Sci-Fi,Thriller",George Lucas,6.6,56532
tt0058329,Marnie,1964,"Crime,Drama,Mystery",Alfred Hitchcock,7.1,56526
tt1341188,How Do You Know,2010,"Comedy,Drama,Romance",James L. Brooks,5.4,56470
tt0120032,Romy and Michele's High School Reunion,1997,Comedy,David Mirkin,6.4,56440
tt7668842,Enes Batur: Imagination or Reality?,2018,Comedy,Kamil Ã‡etin,2,56399
tt2396589,Mudbound,2017,"Drama,War",Dee Rees,7.4,56381
tt0403358,Night Watch,2004,"Action,Fantasy,Horror",Timur Bekmambetov,6.4,56376
tt7139936,A Rainy Day in New York,2019,"Comedy,Romance",Woody Allen,6.4,56356
tt8864596,Transformers One,2024,"Action,Adventure,Animation",Josh Cooley,7.6,56351
tt2103254,Tammy,2014,"Comedy,Romance",Ben Falcone,4.9,56321
tt0065462,Beneath the Planet of the Apes,1970,"Action,Adventure,Sci-Fi",Ted Post,6,56303
tt0821642,The Soloist,2009,"Biography,Drama,Music",Joe Wright,6.7,56261
tt0811138,The Love Guru,2008,"Comedy,Romance,Sport",Marco Schnabel,3.8,56234
tt0127723,Can't Hardly Wait,1998,"Comedy,Romance",Harry Elfont,6.5,56190
tt1176740,Away We Go,2009,"Comedy,Drama,Romance",Sam Mendes,7,56160
tt1289403,The Guernsey Literary and Potato Peel Pie Society,2018,"Drama,Romance,War",Mike Newell,7.3,56148
tt2935476,Far from the Madding Crowd,2015,"Drama,Romance",Thomas Vinterberg,7.1,56129
tt0110950,Reality Bites,1994,"Comedy,Drama,Romance",Ben Stiller,6.6,56122
tt0338466,Stuck on You,2003,Comedy,Bobby Farrelly,5.8,56075
tt0107050,Grumpy Old Men,1993,"Comedy,Drama,Romance",Donald Petrie,7,56073
tt2967224,Hot Pursuit,2015,"Action,Comedy,Crime",Anne Fletcher,5.2,56068
tt0275277,Cowboy Bebop: The Movie,2001,"Action,Animation,Crime",Shin'ichirÃ´ Watanabe,7.8,55999
tt0375173,Alfie,2004,"Comedy,Drama,Romance",Charles Shyer,6.2,55986
tt1414382,You Again,2010,"Comedy,Romance",Andy Fickman,5.8,55983
tt10999120,Spirited,2022,"Comedy,Family,Fantasy",Sean Anders,6.6,55977
tt5783956,When We First Met,2018,"Comedy,Fantasy,Romance",Ari Sandel,6.4,55974
tt1606392,Win Win,2011,"Comedy,Drama,Sport",Tom McCarthy,7.1,55933
tt7057496,Forgotten,2017,"Crime,Mystery,Thriller",Jang Hang-jun,7.4,55889
tt4832640,Sultan,2016,"Action,Drama,Romance",Ali Abbas Zafar,7.1,55885
tt0049223,Forbidden Planet,1956,"Adventure,Sci-Fi",Fred M. Wilcox,7.5,55876
tt0800241,Transsiberian,2008,"Crime,Drama,Mystery",Brad Anderson,6.6,55868
tt2771372,Veronica Mars,2014,"Crime,Drama,Mystery",Rob Thomas,6.7,55861
tt1321509,Death at a Funeral,2010,"Comedy,Drama",Neil LaBute,5.7,55846
tt0083767,Creepshow,1982,"Comedy,Fantasy,Horror",George A. Romero,6.8,55823
tt16428256,Suzume,2022,"Adventure,Animation,Drama",Makoto Shinkai,7.6,55818
tt2178470,Yeh Jawaani Hai Deewani,2013,"Comedy,Drama,Musical",Ayan Mukerji,7.3,55749
tt5536736,The Meyerowitz Stories,2017,"Comedy,Drama",Noah Baumbach,6.9,55738
tt0210070,Ginger Snaps,2000,"Drama,Fantasy,Horror",John Fawcett,6.8,55698
tt0051459,Cat on a Hot Tin Roof,1958,Drama,Richard Brooks,7.9,55695
tt0070510,Paper Moon,1973,"Comedy,Crime,Drama",Peter Bogdanovich,8.1,55671
tt0072443,Mirror,1975,"Biography,Drama",Andrei Tarkovsky,7.9,55656
tt0101765,The Double Life of VÃ©ronique,1991,"Drama,Fantasy,Music",Krzysztof Kieslowski,7.6,55612
tt0095776,Oliver & Company,1988,"Adventure,Animation,Comedy",George Scribner,6.6,55577
tt7060344,Raatchasan,2018,"Crime,Drama,Mystery",Ram Kumar,8.3,55502
tt0443473,The Condemned,2007,"Action,Crime,Thriller",Scott Wiper,6,55481
tt0084707,Sophie's Choice,1982,"Drama,Romance",Alan J. Pakula,7.5,55478
tt0067328,The Last Picture Show,1971,"Drama,Romance",Peter Bogdanovich,8,55464
tt0088172,Starman,1984,"Romance,Sci-Fi",John Carpenter,7,55458
tt0050783,Nights of Cabiria,1957,Drama,Federico Fellini,8.1,55446
tt22297828,Chor Nikal Ke Bhaga,2023,"Crime,Drama,Thriller",Ajay Singh,7.2,55444
tt18411490,Tiger 3,2023,"Action,Adventure,Thriller",Maneesh Sharma,5.7,55440
tt0113117,French Kiss,1995,"Comedy,Drama,Romance",Lawrence Kasdan,6.6,55436
tt1086064,Bill & Ted Face the Music,2020,"Adventure,Comedy,Music",Dean Parisot,5.9,55434
tt11655566,Lilo & Stitch,2025,"Action,Adventure,Comedy",Dean Fleischer Camp,6.8,55360
tt0047673,White Christmas,1954,"Comedy,Musical,Romance",Michael Curtiz,7.5,55322
tt0091217,Hoosiers,1986,"Drama,Sport",David Anspaugh,7.4,55299
tt2118624,The Final Girls,2015,"Comedy,Fantasy,Horror",Todd Strauss-Schulson,6.5,55266
tt0375154,Tristan + Isolde,2006,"Action,Drama,Romance",Kevin Reynolds,6.8,55229
tt8544498,The Way Back,2020,"Drama,Sport",Gavin O'Connor,6.7,55174
tt1403177,Hesher,2010,"Comedy,Drama",Spencer Susser,6.9,55165
tt27744786,Shaitaan,2024,"Drama,Horror,Thriller",Vikas Bahl,6.5,55134
tt0117918,Tin Cup,1996,"Comedy,Drama,Romance",Ron Shelton,6.4,55100
tt23137390,Immaculate,2024,"Horror,Thriller",Michael Mohan,5.8,55091
tt0120434,Vegas Vacation,1997,Comedy,Stephen Kessler,5.9,55084
tt1791682,While We're Young,2014,"Comedy,Drama,Mystery",Noah Baumbach,6.3,55057
tt0367652,Deuce Bigalow: European Gigolo,2005,Comedy,Mike Bigelow,4.7,55048
tt0091080,Friday the 13th Part VI: Jason Lives,1986,"Horror,Thriller",Tom McLoughlin,6,55009
tt9203694,Stowaway,2021,"Adventure,Sci-Fi,Thriller",Joe Penna,5.7,55002
tt13327038,Do Revenge,2022,"Comedy,Romance",Jennifer Kaytin Robinson,6.3,54935
tt12610390,The Union,2024,"Action,Comedy,Thriller",Julian Farino,5.4,54887
tt16431870,The Family Plan,2023,"Action,Comedy",Simon Cellan Jones,6.3,54848
tt0891527,Lions for Lambs,2007,"Crime,Drama,Mystery",Robert Redford,6.2,54836
tt0090056,Spies Like Us,1985,"Adventure,Comedy",John Landis,6.4,54833
tt0795493,Cassandra's Dream,2007,"Crime,Drama,Romance",Woody Allen,6.6,54832
tt1596346,Soul Surfer,2011,"Biography,Drama,Family",Sean McNamara,7,54819
tt0144528,Nutty Professor II: The Klumps,2000,"Comedy,Romance,Sci-Fi",Peter Segal,4.5,54810
tt0095253,The Great Outdoors,1988,Comedy,Howard Deutch,6.6,54802
tt4769836,The Do-Over,2016,"Action,Adventure,Comedy",Steven Brill,5.7,54798
tt1967545,Labor Day,2013,"Crime,Drama,Romance",Jason Reitman,6.9,54765
tt0297181,I Spy,2002,"Action,Adventure,Comedy",Betty Thomas,5.4,54685
tt0292644,The Rules of Attraction,2002,"Comedy,Drama,Romance",Roger Avary,6.6,54669
tt0087781,The Natural,1984,"Drama,Sport",Barry Levinson,7.4,54657
tt8236336,The Report,2019,"Biography,Crime,Drama",Scott Z. Burns,7.2,54643
tt1825157,The Double,2013,"Comedy,Drama,Mystery",Richard Ayoade,6.4,54635
tt1321510,In the Heights,2021,"Drama,Musical,Romance",Jon M. Chu,7.2,54627
tt27459160,Teri Baaton Mein Aisa Uljha Jiya,2024,"Comedy,Drama,Romance",Amit Joshi,6.2,54577
tt0112883,Don Juan DeMarco,1994,"Comedy,Drama,Romance",Jeremy Leven,6.7,54570
tt3174376,Before I Wake,2016,"Drama,Fantasy,Horror",Mike Flanagan,6.2,54562
tt1068242,Footloose,2011,"Comedy,Drama,Music",Craig Brewer,5.9,54496
tt5177088,The Girl in the Spider's Web,2018,"Action,Adventure,Crime",Fede Alvarez,6.1,54445
tt1531663,Everything Must Go,2010,"Comedy,Drama",Dan Rush,6.4,54413
tt0107616,Much Ado About Nothing,1993,"Comedy,Drama,Romance",Kenneth Branagh,7.3,54374
tt8368408,Gunpowder Milkshake,2021,"Action,Crime,Thriller",Navot Papushado,6.1,54363
tt1139668,The Unborn,2009,"Horror,Mystery,Thriller",David S. Goyer,4.7,54260
tt1172994,The House of the Devil,2009,"Horror,Mystery",Ti West,6.3,54231
tt0880578,Untraceable,2008,"Crime,Mystery,Thriller",Gregory Hoblit,6.2,54180
tt7125860,If Beale Street Could Talk,2018,"Drama,Romance",Barry Jenkins,7.1,54178
tt1073105,The Descent: Part 2,2009,"Adventure,Horror,Thriller",Jon Harris,5.7,54161
tt7315484,The Silence,2019,"Drama,Horror,Sci-Fi",John R. Leonetti,5.4,54143
tt0073341,The Man Who Would Be King,1975,"Adventure,Drama,War",John Huston,7.7,54135
tt3986820,The Endless,2017,"Horror,Mystery,Sci-Fi",Justin Benson,6.5,54117
tt4139124,Keanu,2016,"Action,Comedy,Crime",Peter Atencio,6.2,54113
tt1212436,The Back-up Plan,2010,"Comedy,Romance",Alan Poul,5.3,54064
tt0171433,Keeping the Faith,2000,"Comedy,Drama,Romance",Edward Norton,6.4,53981
tt0475944,The Covenant,2006,"Adventure,Fantasy,Horror",Renny Harlin,5.2,53976
tt19864802,Land of Bad,2024,"Action,Thriller",William Eubank,6.6,53964
tt0091059,Flight of the Navigator,1986,"Adventure,Comedy,Family",Randal Kleiser,6.9,53940
tt1741273,Secret in Their Eyes,2015,"Crime,Drama,Mystery",Billy Ray,6.3,53935
